tt_s,Lap,Gear,ns1:LatitudeDegrees,ns1:LongitudeDegrees,Sport,Variant,speed_kmph,power_w,frequency_ppm,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,ns1:AltitudeMeters,ns2:Speed,ns2:RunCadence,ns2:Watts,source_file
2024-06-07 08:39:10,1,3.0,63.18950361572206,14.667311226949096,Running,WR,-1.331922108833056,-0.11617961173253852,0.7444758782446659,0.04489190372052418,0.03193818520629873,0.3437372387941468,0.3344091531411164,0.2801063442483132,0.28599508793423445,0.30492705228255323,2.351310181905271,-0.5991385047131822,-0.038518407139546885,0.6088146395069406,BIA24-5_WR_merged_with_gear.csv
2024-09-20 12:17:51,2,2.0H,63.19129826501012,14.667873568832874,Running,WR,-1.2006271485825106,0.039278061382699035,0.24997439938180172,2.5826697527249385,2.4506464792758322,1.3476597284168714,2.324294923598835,0.9859141532563396,1.6836798681080583,1.4240505714768872,1.1483480239777768,-1.3834388702588614,1.0274995231224895,-0.07136008676546693,BIA24-19_WR_merged_with_gear.csv
2024-09-06 08:22:17,1,2.0H,63.19264926016331,14.668246395885944,Running,WR,-0.6316823208301477,-1.0877900687027733,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.072691956350404,-1.1116896922395894,-1.1762658407687712,-0.2603871229113988,0.32853787203723384,0.29461219606733946,0.35439813884016225,BIA24-16_WR_merged_with_gear.csv
2024-09-18 09:25:40,3,3.0,63.19069401361048,14.667955376207829,Running,WR,-0.8505072545810566,0.23360015277674598,0.4021287005703753,0.9453937211091873,0.8901895153600043,0.1693717537544104,1.3007617255760429,0.2801063442483132,1.1754308571357586,0.7657426190096319,1.5440597368287874,-0.7664103990927221,0.29461219606733946,0.3128607509761984,BIA24-20_WR_merged_with_gear.csv
2024-06-12 08:27:35,1,4.0,63.19161300547421,14.66099546290934,Running,WR,0.7578560084881234,1.3477134767692818,0.8205530288389526,0.12675570530131172,0.10996103340209014,0.3437372387941468,0.6317484061980168,-0.01398024283836444,0.4765884670488468,0.23909625703582774,-0.9726682060432179,0.7424506240616287,0.29461219606733946,1.7562849792489412,BIA24-8_WR_merged_with_gear.csv
2024-09-18 09:19:20,2,4.0,63.18974442780018,14.66363408602774,Running,WR,0.5937373081749417,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.2433173859224416,-0.798413973930713,0.4944905579914713,-1.670549519528074,BIA24-20_WR_merged_with_gear.csv
2024-06-12 08:34:48,2,3.0,63.19160906597972,14.660933017730711,Running,WR,0.878209722051123,0.5186058868213481,-0.396681380669636,0.29048330846288684,0.18798388159788157,0.05841189963821468,0.09996858823086813,-0.3080668299250421,-0.28578504940960253,-0.32046550256133927,-0.9568387714361241,0.5077578097407351,0.028107713501830386,1.102071120391511,BIA24-8_WR_merged_with_gear.csv
2024-06-13 08:41:46,3,3.0,63.190065706148744,14.658465553075075,Running,WR,1.1845646293023955,4.819601509676254,-0.5488356818582095,-0.11883569944105093,-0.43619890396844974,4.866672244673368,-0.17449841459088616,2.7504336757764056,0.03187058244808466,1.5557121619703382,-0.8460399748843656,0.985677507967992,0.09473383414320766,1.8030145405959004,BIA24-7_WR_merged_with_gear.csv
2024-06-14 07:29:37,2,4.0,63.190729301422834,14.65916158631444,Running,WR,0.6922085283628505,0.5574703051001575,0.8966301794332394,-0.3644271041834136,-0.28015320757686696,-0.1582240060172154,-0.4203751046187077,-0.07279756025569997,-0.34931617578114,-0.22171930969125098,-0.9568387714361241,0.3844374317865876,0.36123831670871676,0.7230424561328411,BIA24-9_WR_merged_with_gear.csv
2024-06-13 08:26:29,1,0.0,63.19054766558111,14.659723760560157,Running,WR,0.3967948677991237,0.10405209184738134,-0.054334202995345436,-0.5281547073449887,-0.28015320757686696,-0.39071131940353043,0.07709633799572181,-0.6609707344290553,-0.2222539230380651,-0.4850424906781531,-0.8302105402772761,0.953674034866561,0.2279860754259622,1.2059145900514205,BIA24-7_WR_merged_with_gear.csv
2024-06-14 07:38:33,3,2.0V,63.19165457971394,14.668086469173431,Running,WR,-1.5288645492088737,-0.6214170493570605,0.4401672758675187,1.0272575226899747,-0.04608466298949269,0.9408069299908198,-0.5804808562647311,0.8682795184216685,-0.2222539230380651,0.37075784752927876,0.815949219089879,-1.1047946412491352,1.160751764405244,0.6140068129899361,BIA24-9_WR_merged_with_gear.csv
2024-09-06 13:44:31,2,3.0,63.192261178046465,14.665408618748188,Running,WR,-0.6097998274550568,0.18178092840500013,0.8205530288389526,0.617938514786037,0.5000752743810473,0.1271013331387169,-0.042982975738795545,0.33892366166564875,0.28599508793423445,0.337842449905916,-0.2603871229113988,-0.7147779758726631,-0.571527372270565,0.1934407608673024,BIA24-15_WR_merged_with_gear.csv
2024-06-07 08:35:26,1,3.0,63.19149683229625,14.660761607810857,Running,WR,0.5937373081749417,0.7906568147730139,0.9346687547303828,-0.3644271041834136,-0.3581760557726584,-0.1529402034402536,-0.2030887273848189,-0.01398024283836444,-0.03166054392345278,-0.024226923951074387,-0.8935258634730158,0.5354942480494312,-0.038518407139546885,0.852846793207728,BIA24-5_WR_merged_with_gear.csv
